timestamp,humains,velos
2026-02-12 11:33:41.370268,63,6
2026-02-12 11:33:41.942780,13,15
2026-02-12 11:33:42.515827,64,39
2026-02-12 11:33:43.185807,88,21
2026-02-12 11:33:43.852985,92,22
2026-02-12 11:33:44.451839,96,1
2026-02-12 11:33:45.053170,74,8
2026-02-12 11:33:45.671359,0,5
2026-02-12 11:33:46.247963,77,12
2026-02-12 11:33:46.848781,33,48
2026-02-12 11:33:47.525989,81,50
2026-02-12 11:33:48.162019,68,16
2026-02-12 11:33:48.766119,18,17
2026-02-12 11:33:49.346041,61,5
2026-02-12 11:33:49.929929,81,15
2026-02-12 11:33:50.524776,89,5
2026-02-12 11:33:51.116319,67,17
2026-02-12 11:33:51.702108,13,37
2026-02-12 11:33:52.285875,2,19
2026-02-12 11:33:52.861781,67,47
2026-02-12 11:33:53.431793,98,34
2026-02-12 11:33:54.005332,7,4
2026-02-12 11:33:54.595874,42,32
2026-02-12 11:33:55.251378,72,45
2026-02-12 11:33:55.920210,61,18
2026-02-12 11:33:56.525568,41,11
2026-02-12 11:33:57.103728,41,39
2026-02-12 11:33:57.699020,24,40
2026-02-12 11:33:58.278276,91,1
2026-02-12 11:33:58.856043,20,43
2026-02-12 11:33:59.461757,44,25
2026-02-12 11:34:00.035272,69,8
2026-02-12 11:34:00.608517,10,48
2026-02-12 11:34:01.203835,16,37
2026-02-12 11:34:01.800410,77,38
2026-02-12 11:34:02.388842,55,40
2026-02-12 11:34:03.002323,3,38
2026-02-12 11:34:03.591907,67,26
2026-02-12 11:34:04.164555,75,34
2026-02-12 11:34:04.740316,52,11
2026-02-12 11:34:05.311843,40,38
2026-02-12 11:34:05.882701,17,28
2026-02-12 11:34:06.458086,55,20
2026-02-12 11:34:07.031206,55,19
2026-02-12 11:34:07.636355,36,49
2026-02-12 11:34:08.227415,13,41
2026-02-12 11:34:08.838764,91,30
2026-02-12 11:34:09.486325,20,44
2026-02-12 11:34:10.092472,99,26
2026-02-12 11:34:10.665617,1,38
2026-02-12 11:34:11.252982,6,3
2026-02-12 11:34:11.846912,72,22
2026-02-12 11:34:12.421477,13,41
2026-02-12 11:34:13.001217,80,0
2026-02-12 11:34:13.580588,26,19
2026-02-12 11:34:14.181070,40,8
2026-02-12 11:34:14.753328,61,12
2026-02-12 11:34:15.369605,94,30
2026-02-12 11:34:15.952814,28,13
2026-02-12 11:34:16.507708,57,16
2026-02-12 11:34:17.100833,99,26
2026-02-12 11:34:17.698415,69,37
2026-02-12 11:34:18.273502,63,32
2026-02-12 11:34:18.846517,16,43
2026-02-12 11:34:19.428111,73,8
2026-02-12 11:34:20.095775,27,9
2026-02-12 11:34:20.692431,13,40
2026-02-12 11:34:21.265502,81,40
2026-02-12 11:34:21.851248,1,27
2026-02-12 11:34:22.447636,8,0
2026-02-12 11:34:23.101887,2,3
2026-02-12 11:34:23.687204,84,49
2026-02-12 11:34:24.312570,43,21
2026-02-12 11:34:24.914501,3,15
2026-02-12 11:34:25.508603,54,43
2026-02-12 11:34:26.147375,50,0
2026-02-12 11:34:26.754282,80,25
2026-02-12 11:34:27.336049,52,39
2026-02-12 11:34:27.908146,34,2
2026-02-12 11:34:28.480908,1,48
2026-02-12 11:34:29.086297,34,24
2026-02-12 11:34:29.661370,37,48
2026-02-12 11:34:30.281413,43,31
2026-02-12 11:34:30.917510,41,44
2026-02-12 11:34:31.497160,1,34
2026-02-12 11:34:32.086121,59,4
2026-02-12 11:34:32.683220,57,43
2026-02-12 11:34:33.312522,8,43
2026-02-12 11:34:33.890608,46,0
2026-02-12 11:34:34.491787,66,8
2026-02-12 11:34:35.087329,74,35
2026-02-12 11:34:35.660838,15,45
2026-02-12 11:34:36.235039,49,27
2026-02-12 11:34:36.808365,9,23
2026-02-12 11:34:37.386779,78,37
2026-02-12 11:34:37.983223,56,34
2026-02-12 11:34:38.626618,84,28
2026-02-12 11:34:39.216261,19,15
2026-02-12 11:34:39.788849,58,35
2026-02-12 11:34:40.370999,24,42
2026-02-12 11:34:40.942611,39,24
2026-02-12 11:34:41.530040,50,40
2026-02-12 11:34:42.105902,56,23
2026-02-12 11:34:42.684318,52,27
2026-02-12 11:34:43.259107,87,24
2026-02-12 11:34:43.881034,87,42
2026-02-12 11:34:44.571368,58,5
2026-02-12 11:34:45.179956,26,8
2026-02-12 11:34:45.756760,4,27
2026-02-12 11:34:46.340709,26,34
2026-02-12 11:34:46.923983,20,41
2026-02-12 11:34:47.513027,29,17
2026-02-12 11:34:48.091240,13,48
2026-02-12 11:34:48.669494,34,12
2026-02-12 11:34:49.229761,20,36
2026-02-12 11:34:49.803754,16,40
2026-02-12 11:34:50.382989,12,12
2026-02-12 11:34:50.958545,22,5
2026-02-12 11:34:51.544199,86,4
2026-02-12 11:34:52.129374,62,21
2026-02-12 11:34:52.711534,15,45
2026-02-12 11:34:53.280177,100,48
2026-02-12 11:34:53.843207,22,20
2026-02-12 11:34:54.469198,37,20
2026-02-12 11:34:55.060061,70,29
2026-02-12 11:34:55.652176,1,7
2026-02-12 11:34:56.239908,3,3
2026-02-12 11:34:56.838267,17,48
2026-02-12 11:34:57.464184,67,15
2026-02-12 11:34:58.044770,9,46
2026-02-12 11:34:58.631260,7,25
2026-02-12 11:34:59.225475,89,35
2026-02-12 11:34:59.811098,18,31
2026-02-12 11:35:00.396399,60,43
2026-02-12 11:35:00.974941,27,42
2026-02-12 11:35:01.563419,27,38
2026-02-12 11:35:02.136573,68,4
2026-02-12 11:35:02.717453,82,21
2026-02-12 11:35:03.273560,25,38
2026-02-12 11:35:03.846493,18,15
2026-02-12 11:35:04.395141,80,27
2026-02-12 11:35:04.978090,14,34
2026-02-12 11:35:05.542400,55,16
2026-02-12 11:35:06.170816,4,15
2026-02-12 11:35:06.738300,79,30
2026-02-12 11:35:07.300005,93,48
2026-02-12 11:35:07.852994,75,41
2026-02-12 11:35:08.422217,75,26
2026-02-12 11:35:08.999774,57,38
2026-02-12 11:35:09.577502,13,29
2026-02-12 11:35:10.153812,5,46
2026-02-12 11:35:10.727582,91,30
2026-02-12 11:35:11.334255,44,18
2026-02-12 11:35:11.917679,91,49
2026-02-12 11:35:12.500751,47,0
2026-02-12 11:35:13.122956,11,9
2026-02-12 11:35:13.716459,71,27
2026-02-12 11:35:14.292685,80,44
2026-02-12 11:35:14.867398,60,12
2026-02-12 11:35:15.467931,32,9
2026-02-12 11:35:16.040702,36,25
2026-02-12 11:35:16.623848,76,30
2026-02-12 11:35:17.228255,87,7
2026-02-12 11:35:17.811065,32,45
2026-02-12 11:35:18.386077,73,32
2026-02-12 11:35:18.962374,86,22
2026-02-12 11:35:19.535877,90,15
2026-02-12 11:35:20.110152,23,28
2026-02-12 11:35:20.782731,30,16
2026-02-12 11:35:21.361439,67,19
2026-02-12 11:35:21.945272,41,39
2026-02-12 11:35:22.546623,80,19
2026-02-12 11:35:23.131986,48,22
2026-02-12 11:35:23.713547,44,40
2026-02-12 11:35:24.326676,77,38
2026-02-12 11:35:24.925783,89,21
2026-02-12 11:35:25.503724,34,45
2026-02-12 11:35:26.097551,41,45
2026-02-12 11:35:26.674393,54,10
2026-02-12 11:35:27.313947,98,3
2026-02-12 11:35:27.952659,83,0
2026-02-12 11:35:28.587024,50,6
2026-02-12 11:35:29.215008,34,7
2026-02-12 11:35:29.789474,76,40
2026-02-12 11:35:30.370026,42,14
2026-02-12 11:35:30.947327,61,7
2026-02-12 11:35:31.524458,23,7
2026-02-12 11:35:32.099649,15,35
2026-02-12 11:35:32.675470,46,20
2026-02-12 11:35:33.234629,24,2
2026-02-12 11:35:33.817420,70,0
2026-02-12 11:35:34.407673,69,31
2026-02-12 11:35:35.004455,71,39
2026-02-12 11:35:35.613148,23,42
2026-02-12 11:35:36.247924,75,37
2026-02-12 11:35:36.826228,35,0
2026-02-12 11:35:37.449864,34,3
2026-02-12 11:35:38.062354,2,21
2026-02-12 11:35:38.632082,91,7
2026-02-12 11:35:39.260105,61,17
2026-02-12 11:35:39.848679,80,14
2026-02-12 11:35:40.430154,38,10
2026-02-12 11:35:41.004242,61,11
2026-02-12 11:35:41.579754,31,23
2026-02-12 11:35:42.178223,31,18
2026-02-12 11:35:42.762324,91,36
2026-02-12 11:35:43.335050,48,2
2026-02-12 11:35:43.913382,37,29
2026-02-12 11:35:44.533031,42,16
2026-02-12 11:35:45.178623,13,37
2026-02-12 11:35:45.763136,89,12
2026-02-12 11:35:46.403894,80,47
2026-02-12 11:35:46.988148,49,11
2026-02-12 11:35:47.577086,63,14
2026-02-12 11:35:48.150588,3,5
2026-02-12 11:35:48.737776,28,23
2026-02-12 11:35:49.311451,80,18
2026-02-12 11:35:49.894409,98,4
2026-02-12 11:35:50.481715,70,48
2026-02-12 11:35:51.060188,45,44
2026-02-12 11:35:51.638179,80,48
2026-02-12 11:35:52.243307,92,48
2026-02-12 11:35:52.866947,24,26
2026-02-12 11:35:53.460919,26,49
2026-02-12 11:35:54.030366,25,26
2026-02-12 11:35:54.598463,90,50
2026-02-12 11:35:55.161326,98,36
2026-02-12 11:35:55.747384,66,20
2026-02-12 11:35:56.326917,76,28
2026-02-12 11:35:56.915013,19,17
2026-02-12 11:35:57.499707,39,49
2026-02-12 11:35:58.103721,20,20
2026-02-12 11:35:58.698275,6,10
2026-02-12 11:35:59.290647,6,10
2026-02-12 11:35:59.868575,50,26
2026-02-12 11:36:00.454154,10,2
2026-02-12 11:36:01.058874,11,4
2026-02-12 11:36:01.639446,84,34
2026-02-12 11:36:02.211203,90,47
2026-02-12 11:36:02.786758,30,0
2026-02-12 11:36:03.365034,24,42
2026-02-12 11:36:03.939466,93,27
2026-02-12 11:36:04.496032,91,37
2026-02-12 11:36:05.071578,79,31
2026-02-12 11:36:05.646645,17,44
2026-02-12 11:36:06.239869,0,17
2026-02-12 11:36:06.827517,26,20
2026-02-12 11:36:07.400284,68,19
2026-02-12 11:36:07.991557,32,9
2026-02-12 11:36:08.584269,63,1
2026-02-12 11:36:09.175604,54,3
2026-02-12 11:36:09.775431,0,16
2026-02-12 11:36:10.363048,71,13
2026-02-12 11:36:10.955481,80,12
2026-02-12 11:36:11.536951,87,36
2026-02-12 11:36:12.137393,64,8
2026-02-12 11:36:12.779707,85,46
2026-02-12 11:36:13.425588,86,48
2026-02-12 11:36:13.992381,44,0
2026-02-12 11:36:14.560854,27,5
2026-02-12 11:36:15.115317,29,1
2026-02-12 11:36:15.698236,100,12
2026-02-12 11:36:16.256647,63,3
2026-02-12 11:36:16.840508,15,5
2026-02-12 11:36:17.401738,80,27
2026-02-12 11:36:18.015651,56,9
2026-02-12 11:36:18.588874,46,8
2026-02-12 11:36:19.165743,42,2
2026-02-12 11:36:19.740031,34,33
2026-02-12 11:36:20.399534,24,43
2026-02-12 11:36:21.015787,46,48
2026-02-12 11:36:21.654099,42,14
2026-02-12 11:36:22.234108,40,0
2026-02-12 11:36:22.873882,1,43
2026-02-12 11:36:23.457851,85,39
2026-02-12 11:36:24.036306,5,25
2026-02-12 11:36:24.624160,19,35
2026-02-12 11:36:25.220534,63,28
2026-02-12 11:36:25.805591,75,6
2026-02-12 11:36:26.404996,28,30
2026-02-12 11:36:26.980006,19,3
2026-02-12 11:36:27.556952,29,5
2026-02-12 11:36:28.133260,80,24
2026-02-12 11:36:28.713406,32,25
2026-02-12 11:36:29.336892,1,40
2026-02-12 11:36:29.912750,85,42
2026-02-12 11:36:30.488729,32,39
2026-02-12 11:36:31.080272,10,3
2026-02-12 11:36:31.656830,26,11
2026-02-12 11:36:32.246832,34,20
2026-02-12 11:36:32.843854,58,29
2026-02-12 11:36:33.429923,21,31
2026-02-12 11:36:34.010979,7,30
2026-02-12 11:36:34.587472,40,9
2026-02-12 11:36:35.166348,53,26
2026-02-12 11:36:35.742948,34,10
2026-02-12 11:36:36.343399,76,50
2026-02-12 11:36:36.935569,72,42
2026-02-12 11:36:37.514190,52,35
2026-02-12 11:36:38.119739,80,29
2026-02-12 11:36:38.697054,64,45
2026-02-12 11:36:39.275053,20,19
2026-02-12 11:36:39.851300,89,42
2026-02-12 11:36:40.465292,25,1
2026-02-12 11:36:41.042663,84,38
2026-02-12 11:36:41.624069,87,32
2026-02-12 11:36:42.225528,10,7
2026-02-12 11:36:42.799691,43,8
2026-02-12 11:36:43.379441,18,29
2026-02-12 11:36:43.961863,72,38
2026-02-12 11:36:44.546540,88,28
2026-02-12 11:36:45.140784,3,29
2026-02-12 11:36:45.713932,50,27
2026-02-12 11:36:46.277551,47,35
2026-02-12 11:36:46.868881,43,25
2026-02-12 11:36:47.469034,82,44
2026-02-12 11:36:48.078957,58,20
2026-02-12 11:36:48.658058,79,5
2026-02-12 11:36:49.211980,12,18
2026-02-12 11:36:49.800289,2,34
2026-02-12 11:36:50.387106,44,35
2026-02-12 11:36:50.938335,8,24
2026-02-12 11:36:51.520716,82,7
2026-02-12 11:36:52.077087,71,33
2026-02-12 11:36:52.636348,47,28
2026-02-12 11:36:53.246287,17,35
2026-02-12 11:36:53.813810,76,3
2026-02-12 11:36:54.407533,38,33
2026-02-12 11:36:54.989829,7,33
2026-02-12 11:36:55.576263,66,34
2026-02-12 11:36:56.164484,6,4
2026-02-12 11:36:56.740679,87,40
2026-02-12 11:36:57.325004,63,12
2026-02-12 11:36:57.901971,25,26
2026-02-12 11:36:58.464736,33,3
2026-02-12 11:36:59.054308,18,10
2026-02-12 11:36:59.630240,36,14
2026-02-12 11:37:00.209518,75,6
2026-02-12 11:37:00.782943,68,46
2026-02-12 11:37:01.452832,69,10
2026-02-12 11:37:02.074249,52,32
2026-02-12 11:37:02.653157,17,3
2026-02-12 11:37:03.225398,93,30
2026-02-12 11:37:03.802021,68,22
2026-02-12 11:37:04.376632,28,46
2026-02-12 11:37:04.955147,43,9
2026-02-12 11:37:05.536433,77,30
2026-02-12 11:37:06.114441,61,2
2026-02-12 11:37:06.692952,95,32
2026-02-12 11:37:07.273770,18,9
2026-02-12 11:37:07.851229,95,1
2026-02-12 11:37:08.434213,43,0
2026-02-12 11:37:09.024754,68,14
2026-02-12 11:37:09.626605,51,32
2026-02-12 11:37:10.206388,76,30
2026-02-12 11:37:10.784088,5,30
2026-02-12 11:37:11.361494,48,22
2026-02-12 11:37:11.939800,77,41
2026-02-12 11:37:12.515051,10,38
2026-02-12 11:37:13.092298,12,45
2026-02-12 11:37:13.672748,63,32
2026-02-12 11:37:14.252496,70,4
2026-02-12 11:37:14.828947,29,25
2026-02-12 11:37:15.408951,28,0
2026-02-12 11:37:16.126124,34,33
2026-02-12 11:37:16.716673,34,41
2026-02-12 11:37:17.311312,25,5
2026-02-12 11:37:17.896552,7,16
2026-02-12 11:37:18.459805,28,36
2026-02-12 11:37:19.035059,49,18
2026-02-12 11:37:19.623936,69,32
2026-02-12 11:37:20.190729,45,21
2026-02-12 11:37:20.770307,96,7
2026-02-12 11:37:21.398674,91,2
2026-02-12 11:37:21.992162,81,19
2026-02-12 11:37:22.570079,48,42
2026-02-12 11:37:23.193314,24,8
2026-02-12 11:37:23.898022,95,17
2026-02-12 11:37:24.497624,50,45
2026-02-12 11:37:25.085971,100,34
2026-02-12 11:37:25.739182,71,16
2026-02-12 11:37:26.322630,21,30
2026-02-12 11:37:26.905110,23,36
2026-02-12 11:37:27.516969,33,34
2026-02-12 11:37:28.097358,13,6
2026-02-12 11:37:28.746955,19,31
2026-02-12 11:37:29.326984,92,0
2026-02-12 11:37:29.955160,8,42
2026-02-12 11:37:30.581713,78,4
2026-02-12 11:37:31.172206,39,34
2026-02-12 11:37:31.764743,9,19
2026-02-12 11:37:32.353847,46,32
2026-02-12 11:37:32.934177,54,4
2026-02-12 11:37:33.522398,95,26
2026-02-12 11:37:34.107129,20,13
2026-02-12 11:37:34.690529,16,36
2026-02-12 11:37:35.432487,22,30
2026-02-12 11:37:36.010798,59,3
2026-02-12 11:37:36.605199,54,7
2026-02-12 11:37:37.240557,31,1
2026-02-12 11:37:37.817022,65,17
2026-02-12 11:37:38.409285,36,12
2026-02-12 11:37:38.997881,84,8
2026-02-12 11:37:39.753204,83,49
2026-02-12 11:37:40.325131,86,16
2026-02-12 11:37:40.937147,3,41
2026-02-12 11:37:41.509390,69,25
2026-02-12 11:37:42.092206,8,18
2026-02-12 11:37:42.708788,11,47
2026-02-12 11:37:43.304665,13,6
2026-02-12 11:37:43.994101,5,25
2026-02-12 11:37:44.679967,50,29
2026-02-12 11:37:45.281428,22,20
2026-02-12 11:37:45.879447,92,42
2026-02-12 11:37:46.463782,40,49
2026-02-12 11:37:47.017097,19,28
2026-02-12 11:37:47.571779,71,3
2026-02-12 11:37:48.168108,43,38
2026-02-12 11:37:48.752231,85,44
2026-02-12 11:37:49.370075,69,5
2026-02-12 11:37:49.964988,49,0
2026-02-12 11:37:50.605258,21,18
2026-02-12 11:37:51.185949,36,26
2026-02-12 11:37:51.750792,14,8
2026-02-12 11:37:52.337207,52,12
2026-02-12 11:37:52.945694,76,48
2026-02-12 11:37:53.507867,25,24
2026-02-12 11:37:54.086977,56,24
2026-02-12 11:37:54.660516,17,4
2026-02-12 11:37:55.253911,92,6
2026-02-12 11:37:55.834938,19,20
2026-02-12 11:37:56.452875,68,14
2026-02-12 11:37:57.016331,23,6
2026-02-12 11:37:57.575960,93,28
2026-02-12 11:37:58.124915,19,41
2026-02-12 11:37:58.695675,52,2
2026-02-12 11:37:59.250783,1,38
2026-02-12 11:37:59.844328,93,18
2026-02-12 11:38:00.417428,25,28
2026-02-12 11:38:00.996953,61,3
2026-02-12 11:38:01.575625,0,2
2026-02-12 11:38:02.167613,65,26
2026-02-12 11:38:02.758036,86,34
2026-02-12 11:38:03.335624,3,29
2026-02-12 11:38:03.899461,98,36
2026-02-12 11:38:04.493924,47,36
2026-02-12 11:38:05.073327,19,14
2026-02-12 11:38:05.652884,65,39
2026-02-12 11:38:06.228190,37,42
2026-02-12 11:38:06.830948,73,32
2026-02-12 11:38:07.407083,80,45
2026-02-12 11:38:07.988577,60,14
2026-02-12 11:38:08.565081,46,0
2026-02-12 11:38:09.165501,26,29
2026-02-12 11:38:09.739347,11,8
2026-02-12 11:38:10.316428,19,24
2026-02-12 11:38:10.940368,47,45
2026-02-12 11:38:11.609848,6,14
2026-02-12 11:38:12.184979,65,40
2026-02-12 11:38:12.763542,21,4
2026-02-12 11:38:13.340419,85,37
2026-02-12 11:38:13.921192,54,5
2026-02-12 11:38:14.502844,0,50
2026-02-12 11:38:15.102346,88,4
2026-02-12 11:38:15.678721,28,6
2026-02-12 11:38:16.257042,87,47
2026-02-12 11:38:16.835946,97,14
2026-02-12 11:38:17.418381,36,49
2026-02-12 11:38:18.007600,60,30
2026-02-12 11:38:18.606984,52,45
2026-02-12 11:38:19.185468,48,19
2026-02-12 11:38:19.763921,99,31
2026-02-12 11:38:20.338874,99,34
2026-02-12 11:38:20.921342,14,5
2026-02-12 11:38:21.501819,49,37
2026-02-12 11:38:22.079011,9,24
2026-02-12 11:38:22.666185,0,11
2026-02-12 11:38:23.233023,36,12
2026-02-12 11:38:23.824504,69,44
2026-02-12 11:38:24.403085,69,0
2026-02-12 11:38:24.989270,53,11
2026-02-12 11:38:25.547822,12,5
2026-02-12 11:38:26.132012,47,35
2026-02-12 11:38:26.741753,52,41
2026-02-12 11:38:27.321373,58,4
2026-02-12 11:38:27.914830,97,1
2026-02-12 11:38:28.502306,0,27
2026-02-12 11:38:29.098441,57,46
2026-02-12 11:38:29.694111,66,23
2026-02-12 11:38:30.284072,73,35
2026-02-12 11:38:30.896707,32,2
2026-02-12 11:38:31.500610,81,49
2026-02-12 11:38:32.088428,69,5
2026-02-12 11:38:32.672830,41,13
2026-02-12 11:38:33.270322,62,3
2026-02-12 11:38:33.868495,5,32
2026-02-12 11:38:34.440238,85,16
2026-02-12 11:38:35.017541,44,47
2026-02-12 11:38:35.588422,93,22
2026-02-12 11:38:36.164088,2,10
2026-02-12 11:38:36.743553,45,32
2026-02-12 11:38:37.334653,17,34
2026-02-12 11:38:37.909071,43,41
2026-02-12 11:38:38.487758,52,19
2026-02-12 11:38:39.068272,53,44
2026-02-12 11:38:39.682295,78,9
2026-02-12 11:38:40.256929,39,35
2026-02-12 11:38:40.858566,76,30
2026-02-12 11:38:41.433937,59,11
2026-02-12 11:38:42.018898,45,4
2026-02-12 11:38:42.591075,77,16
2026-02-12 11:38:43.175004,1,31
2026-02-12 11:38:43.772710,59,10
2026-02-12 11:38:44.360379,30,43
2026-02-12 11:38:44.937661,86,24
2026-02-12 11:38:45.526713,48,6
2026-02-12 11:38:46.108204,98,43
2026-02-12 11:38:46.721483,90,28
2026-02-12 11:38:47.300383,24,48
2026-02-12 11:38:47.877250,75,12
2026-02-12 11:38:48.467849,72,38
2026-02-12 11:38:49.065187,68,30
2026-02-12 11:38:49.653997,45,20
2026-02-12 11:38:50.240946,7,7
2026-02-12 11:38:50.824067,89,23
2026-02-12 11:38:51.408365,6,20
2026-02-12 11:38:52.106496,99,49
2026-02-12 11:38:52.682274,100,22
2026-02-12 11:38:53.261630,44,31
2026-02-12 11:38:53.836837,44,26
2026-02-12 11:38:54.419335,88,45
2026-02-12 11:38:55.003649,32,27
2026-02-12 11:38:55.585237,43,41
2026-02-12 11:38:56.158825,29,6
2026-02-12 11:38:56.735952,77,8
2026-02-12 11:38:57.310188,91,24
2026-02-12 11:38:57.948294,95,9
2026-02-12 11:38:58.537472,84,0
2026-02-12 11:38:59.113055,32,41
2026-02-12 11:38:59.689931,41,27
2026-02-12 11:39:00.268906,46,1
2026-02-12 11:39:00.861589,74,28
2026-02-12 11:39:01.482535,63,23
2026-02-12 11:39:02.113169,15,44
2026-02-12 11:39:02.704016,100,6
2026-02-12 11:39:03.289419,17,26
2026-02-12 11:39:03.869575,56,29
2026-02-12 11:39:04.447399,37,22
2026-02-12 11:39:05.022471,97,20
2026-02-12 11:39:05.600126,62,45
2026-02-12 11:39:06.173399,9,26
2026-02-12 11:39:06.754231,43,48
2026-02-12 11:39:07.345702,86,34
2026-02-12 11:39:07.926656,8,9
2026-02-12 11:39:08.503628,29,24
2026-02-12 11:39:09.103457,59,44
2026-02-12 11:39:09.686972,56,28
2026-02-12 11:39:10.265131,62,24
2026-02-12 11:39:10.843511,20,29
2026-02-12 11:39:11.423534,63,26
2026-02-12 11:39:11.998555,81,26
2026-02-12 11:39:12.578970,21,34
2026-02-12 11:39:13.153785,74,4
2026-02-12 11:39:13.741866,80,27
2026-02-12 11:39:14.317338,93,36
2026-02-12 11:39:14.913941,7,15
2026-02-12 11:39:15.494106,26,11
2026-02-12 11:39:16.077681,41,6
2026-02-12 11:39:16.653319,2,37
2026-02-12 11:39:17.260448,57,28
2026-02-12 11:39:17.850548,90,17
2026-02-12 11:39:18.439084,83,33
2026-02-12 11:39:19.032637,75,33
2026-02-12 11:39:19.612351,99,36
2026-02-12 11:39:20.211387,86,43
2026-02-12 11:39:20.802462,61,39
2026-02-12 11:39:21.380423,66,3
2026-02-12 11:39:21.986808,49,17
2026-02-12 11:39:22.573210,60,36
2026-02-12 11:39:23.155622,71,11
2026-02-12 11:39:23.734674,48,41
2026-02-12 11:39:24.324893,96,13
2026-02-12 11:39:24.922974,65,15
2026-02-12 11:39:25.529489,39,31
2026-02-12 11:39:26.114093,5,9
2026-02-12 11:39:26.689352,61,18
2026-02-12 11:39:27.278355,50,15
2026-02-12 11:39:27.846149,39,14
2026-02-12 11:39:28.424047,61,31
2026-02-12 11:39:29.028426,54,25
2026-02-12 11:39:29.596944,58,19
2026-02-12 11:39:30.225602,99,3
2026-02-12 11:39:30.836118,65,32
2026-02-12 11:39:31.448079,51,17
2026-02-12 11:39:32.043527,71,2
2026-02-12 11:39:32.620865,46,31
2026-02-12 11:39:33.186755,17,20
2026-02-12 11:39:33.767568,30,0
2026-02-12 11:39:34.356100,87,5
2026-02-12 11:39:34.963164,63,15
2026-02-12 11:39:35.532969,22,0
2026-02-12 11:39:36.094592,49,5
2026-02-12 11:39:36.668656,54,22
2026-02-12 11:39:37.252810,94,40
2026-02-12 11:39:37.854178,86,40
2026-02-12 11:39:38.441882,27,29
2026-02-12 11:39:39.023505,10,19
2026-02-12 11:39:39.600325,41,9
2026-02-12 11:39:40.185403,29,31
2026-02-12 11:39:40.771189,59,11
2026-02-12 11:39:41.350957,96,37
2026-02-12 11:39:41.984970,1,22
2026-02-12 11:39:42.577835,76,11
2026-02-12 11:39:43.196974,37,3
2026-02-12 11:39:43.840333,20,47
2026-02-12 11:39:44.478918,12,28
2026-02-12 11:39:45.085769,2,21
2026-02-12 11:39:45.667871,65,37
2026-02-12 11:39:46.261101,9,36
2026-02-12 11:39:46.845987,30,17
2026-02-12 11:39:47.438054,100,18
2026-02-12 11:39:48.016393,91,49
2026-02-12 11:39:48.590976,78,2
2026-02-12 11:39:49.186495,42,19
2026-02-12 11:39:49.768037,32,0
2026-02-12 11:39:50.347334,52,6
2026-02-12 11:39:50.922903,91,33
2026-02-12 11:39:51.526500,16,21
2026-02-12 11:39:52.101242,85,30
2026-02-12 11:39:52.679213,0,7
2026-02-12 11:39:53.254934,3,17
2026-02-12 11:39:53.834737,22,48
2026-02-12 11:39:54.411056,95,26
2026-02-12 11:39:54.989537,80,22
2026-02-12 11:39:55.565699,3,14
2026-02-12 11:39:56.144380,1,25
2026-02-12 11:39:56.721973,5,25
2026-02-12 11:39:57.310569,29,5
2026-02-12 11:39:57.949921,67,34
2026-02-12 11:39:58.565918,73,5
2026-02-12 11:39:59.196984,85,8
2026-02-12 11:39:59.812375,44,12
2026-02-12 11:40:00.455042,22,14
2026-02-12 11:40:01.072201,100,28
2026-02-12 11:40:01.676980,16,23
2026-02-12 11:40:02.264330,10,15
2026-02-12 11:40:02.845516,87,4
2026-02-12 11:40:03.432302,65,41
2026-02-12 11:40:04.016952,14,37
2026-02-12 11:40:04.608406,44,16
2026-02-12 11:40:05.187599,51,42
2026-02-12 11:40:05.764980,75,31
2026-02-12 11:40:06.345106,19,4
2026-02-12 11:40:06.922407,16,10
2026-02-12 11:40:07.548236,61,5
2026-02-12 11:40:08.124811,49,32
2026-02-12 11:40:08.702187,83,13
2026-02-12 11:40:09.278186,96,35
2026-02-12 11:40:09.855956,0,45
2026-02-12 11:40:10.456303,6,33
2026-02-12 11:40:11.034932,81,32
2026-02-12 11:40:11.626271,6,33
2026-02-12 11:40:12.203941,80,26
2026-02-12 11:40:12.778955,100,25
2026-02-12 11:40:13.358954,71,4
2026-02-12 11:40:13.934470,50,32
2026-02-12 11:40:14.518625,31,14
2026-02-12 11:40:15.095711,97,46
2026-02-12 11:40:15.674841,36,43
2026-02-12 11:40:16.250874,42,42
2026-02-12 11:40:16.827678,43,22
2026-02-12 11:40:17.406030,72,32
2026-02-12 11:40:17.984221,46,28
2026-02-12 11:40:18.566161,87,4
2026-02-12 11:40:19.157382,33,5
2026-02-12 11:40:19.732475,32,39
2026-02-12 11:40:20.312080,99,13
2026-02-12 11:40:20.889241,47,12
2026-02-12 11:40:21.479571,16,32
2026-02-12 11:40:22.058199,41,26
2026-02-12 11:40:22.652734,21,9
2026-02-12 11:40:23.259482,63,12
2026-02-12 11:40:23.836482,75,29
2026-02-12 11:40:24.429657,87,30
2026-02-12 11:40:25.019415,57,21
2026-02-12 11:40:25.597028,60,35
2026-02-12 11:40:26.182842,78,26
2026-02-12 11:40:26.758471,3,29
2026-02-12 11:40:27.353660,24,13
2026-02-12 11:40:27.931897,23,6
2026-02-12 11:40:28.508692,23,5
2026-02-12 11:40:29.107836,38,39
2026-02-12 11:40:29.689771,17,16
2026-02-12 11:40:30.296562,34,33
2026-02-12 11:40:30.876975,55,38
2026-02-12 11:40:31.474152,28,47
2026-02-12 11:40:32.089439,18,18
2026-02-12 11:40:32.671206,67,7
2026-02-12 11:40:33.277072,36,8
